[Wiki Home](Home)

If there is a particular platform/build method/compiler combination
that you want tested, please open a
[ticket](https://sourceforge.net/p/diskinfo-di/tickets/) and let me
know.

### Testing

 Platform | cmake | mkconfig | GMP | libtommath | quotas | NFS quotas | Notes
 -------- | ----- | -------- | --- | ---------- | ------ | ---------- | -----
 __BSD:__| | | | | | |
 DragonFly BSD 4.4 | - | 4.99.8<br>2025-2-3 | - | - | - | - | -
 DragonFly BSD 5.2.2 | - | 5.0.0<br>2025-2-5 | - | - | - | - | -
 DragonFly BSD 5.8.1 | - | 5.0.0<br>2025-2-5 | - | - | - | - | getfsstat
 DragonFly BSD 6.4 | - | 5.0.0<br>2025-2-5 | - | - | - | - | getfsstat
 FreeBSD 1.3 | - | - | - | - | - | - | -
 FreeBSD 4.9 | - | - | - | - | - | - | -
 FreeBSD 5.1 | - | - | - | - | - | - | -
 FreeBSD 6.0 | - | - | - | - | - | - | -
 FreeBSD 7.2 | - | 5.0.0<br>2025-2-5 | - | - | - | - | -
 FreeBSD 8.2 | - | 5.0.0<br>2025-2-5 | - | - | - | - | -
 FreeBSD 9.1 | - | 5.0.0<br>2025-2-5 | - | - | - | - | -
 FreeBSD 10.3 | - | 5.0.0<br>2025-2-5 | - | - | - | - | -
 FreeBSD 11 | - | 5.0.0<br>2025-2-5 | - | - | - | - | -
 FreeBSD 13.4 | 5.0.0<br>2025-2-5 | 5.0.0<br>2025-2-5 | - | - | - | - | getfsstat
 FreeBSD 14.2 | 5.0.2<br>2025-2-6 | 5.0.2<br>2025-2-6 | - | - | - | - | getfsstat
 NetBSD 1.62 | - | - | - | - | - | - | -
 NetBSD 2.0 | n/a | 4.99.3<br>2025-1-25 | - | - | - | - | many odd warnings
 NetBSD 3.0.1 | - | - | - | - | - | - | -
 NetBSD 4.0.1 | - | - | - | - | - | - | -
 NetBSD 5.0.1 | - | - | - | - | - | - | -
 NetBSD 5.1 | - | - | - | - | - | - | -
 NetBSD 6.0 | - | - | - | - | - | - | -
 NetBSD 7.0.1 | - | - | - | - | - | - | -
 NetBSD 9.0 | - | 5.0.0<br>2025-2-5 | - | - | - | - | -
 NetBSD 10.1 | 5.0.2<br>2025-2-6<br>gcc clang | 5.0.2<br>2025-2-6<br>gcc clang | - | - | - | - | getvfsstat<br>cfarm
 NetBSD 10.1 | - | - | - | - | - | - | -
 OpenBSD 4.4 | - | - | - | - | - | - | -
 OpenBSD 4.5 | - | - | - | - | - | - | -
 OpenBSD 4.6 | - | - | - | - | - | - | -
 OpenBSD 4.7 | - | - | - | - | - | - | -
 OpenBSD 4.8 | - | - | - | - | - | - | -
 OpenBSD 4.9 | - | - | - | - | - | - | -
 OpenBSD 5.0 | - | - | - | - | - | - | -
 OpenBSD 5.2 | - | - | - | - | - | - | -
 OpenBSD 6.1 | - | - | - | - | - | - | -
 OpenBSD 6.3 | - | 5.0.0<br>2025-2-5 | - | - | - | - | -
 OpenBSD 7.6 | 5.0.2<br>2025-2-6 | 5.0.2<br>2025-2-6 | - | - | - | - | getfsstat<br>cfarm
 OpenBSD 7.6 | - | - | - | - | - | - | -
 __Linux: Arch Based__| | | | | | | -
 Manjaro 23 | - | - | - | - | - | - | -
 __Linux: Debian Based__ | | | | | | |
 Debian 4 | - | 4.99.8<br>2025-2-3  | - | - | - | - | get/set/endmntent statvfs
 Debian 5 | - | 4.99.8<br>2025-2-3 | - | - | - | - | -
 Debian 6<br>(BSD kernel) | - | - | - | - | - | - | -
 Debian 8 | - | 5.0.0<br>2025-2-5 | - | - | - | - | -
 Debian 9.13 | - | 5.0.2<br>2025-2-6 | - | - | - | - | cfarm
 Debian 10 | - | - | - | - | - | - | -
 Devuan 2 | - | - | - | - | - | - | -
 Linux Mint 17 | - | 5.0.0<br>2025-2-5 | - | - | - | - | -
 Linux Mint 18.2 | - | 5.0.0<br>2025-2-5 | - | - | - | - | -
 Linux Mint 19 | - | 5.0.0<br>2025-2-5 | - | - | - | - | -
 Linux Mint 21 | - | 5.0.0<br>2025-2-5 | - | - | - | - | -
 MX Linux 21<br>(Debian 11)| 5.0.2<br>2025-2-6 | 5.0.2<br>2025-2-6 | - | - | - | - | get/set/endmntent statvfs
 MX Linux 23<br>(Debian 12)| 5.0.2<br>2025-2-6<br>gcc clang | 5.0.2<br>2025-2-6<br>gcc clang | ok | ok | - | - | get/set/endmntent statvfs<br>Primary Development
 Ubuntu 14.04<br>(32-bit) | n/a | 5.0.0<br>2025-2-5 | - | - | - | - | -
 Ubuntu 14.04<br>(64-bit) | n/a | 5.0.0<br>2025-2-5 | - | - | - | - | -
 Ubuntu 16.04<br>(32-bit) | n/a | 5.0.0<br>2025-2-5 | - | - | - | - | -
 Ubuntu 16.04<br>(64-bit) | n/a | 4.99.8<br>2025-2-3 | - | - | - | - | -
 Ubuntu 18.04<br>(32-bit) | n/a | 5.0.0<br>2025-2-5 | - | - | - | - | -
 Ubuntu 18.04<br>(64-bit) | n/a | 5.0.0<br>2025-2-5  | - | - | - | - | -
 Ubuntu 20.04 | - | 5.0.0<br>2025-2-5 | - | - | - | - | -
 Ubuntu 22.04 | 5.0.2<br>2025-2-6 | 5.0.2<br>2025-2-6 | - | - | - | - | -
 __Linux: Gentoo Based__| | | | | | | -
 Calculate 2.0 | - | - | - | - | - | - | -
 Gentoo 20120710 | - | - | - | - | - | - | -
 __Linux: Other__| | | | | | |
 Alpine 3.21.2 | 5.0.0<br>2025-2-5<br>gcc clang | 5.0.0<br>2025-2-5<br>gcc clang | - | - | - | - | -
 NixOS 19.09 | - | - | - | - | - | - | -
 openSUSE Leap 15.1 | - | - | - | - | - | - | -
 openSUSE Leap 15.5 | 5.0.2<br>2025-2-6<br>gcc clang | 5.0.2<br>2025-2-6<br>gcc clang | - | - | - | - | get/set/endmntent statvfs<br>cfarm
 openSUSE Leap 15.6 | - | - | - | - | - | - | -
 Slackware 14.2 | - | - | - | - | - | - | -
 Solus | - | - | - | - | - | - | -
 Void Linux | - | - | - | - | - | - | -
 __Linux: Red Hat Based__| | | | | | |
 CentOS 3.9 | - | - | - | - | - | - | get/set/endmntent statvfs
 CentOS 5.5 | - | - | - | - | - | - | -
 CentOS 6.3 | - | - | - | - | - | - | -
 CentOS 7 | - | 5.0.2<br>2025-2-6 | - | - | - | - | get/set/endmntent statvfs<br>cfarm
 CentOS 7 | - | - | - | - | - | - | -
 CentOS 8 | - | - | - | - | - | - | -
 Fedora 7 | - | - | - | - | - | - | -
 Fedora 12 | - | - | - | - | - | - | -
 Fedora 16 | - | - | - | - | - | - | -
 Fedora 27 | - | - | - | - | - | - | -
 Fedora 38 | - | 5.0.2<br>2025-2-6 | - | - | - | - | get/set/endmntent statvfs
 Red Hat 7.1<br>(not RHEL)| - | - | - | - | - | - | -
 Red Hat 7.3<br>(not RHEL)| - | - | - | - | - | - | -
